Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209172004	TAA0412DDX01W2PA0262902354	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.52	4066.12	64.90	165.17	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4578.77	4358.38	4134.54	3931.15	3760.54	3633.31	OK	3rd Octave		OK	OK	55.64	44.92	48.41	50.57	45.20	44.53	43.73	44.10	42.62	41.52	37.21	41.37	44.52	37.25	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180101	TAA0412DDX01W2PA0262902330	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.53	4048.03	62.22	198.13	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4535.46	4318.54	4105.38	3919.46	3761.77	3647.54	OK	3rd Octave		OK	OK	55.83	45.26	47.74	48.99	44.24	44.20	44.06	42.45	42.56	43.24	37.66	41.19	44.27	37.40	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180305	TAA0412DDX01W2PA0262902349	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.40	4060.58	47.91	220.72	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4599.23	4351.38	4113.46	3914.15	3754.85	3630.38	OK	3rd Octave		OK	OK	56.13	46.52	49.68	48.64	45.24	46.05	43.95	42.57	41.53	46.76	38.12	38.22	45.16	38.69	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180406	TAA0412DDX01W2PA0262902323	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.33	4121.77	29.05	153.88	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4633.31	4396.69	4182.92	4004.77	3839.00	3673.92	OK	3rd Octave		OK	OK	55.17	45.57	48.01	50.47	44.83	46.01	43.99	44.26	40.08	40.74	38.89	43.82	43.60	37.13	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180444	TAA0412DDX01W2PA0262902320	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.64	4040.44	49.92	226.52	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4513.77	4302.92	4093.00	3911.54	3767.46	3653.92	OK	3rd Octave		OK	OK	54.85	46.26	46.87	49.34	45.14	45.79	43.77	44.23	41.46	44.56	39.57	41.63	44.75	38.49	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180534	TAA0412DDX01W2PA0262902316	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.12	4099.29	38.02	209.15	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4641.62	4401.00	4171.69	3958.15	3781.38	3641.92	OK	3rd Octave		OK	OK	55.19	47.68	47.83	49.38	46.09	44.94	43.64	44.39	40.97	46.41	38.13	43.90	44.24	36.61	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180621	TAA0412DDX01W2PA0262902317	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.23	4107.72	45.51	139.35	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4599.92	4389.31	4175.92	3979.46	3815.62	3686.08	OK	3rd Octave		OK	OK	55.16	46.14	49.11	50.33	44.20	44.65	44.02	42.66	40.62	40.99	36.21	43.02	44.27	35.83	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180738	TAA0412DDX01W2PA0262902304	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.62	4040.26	36.74	133.08	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4562.85	4331.31	4101.31	3899.77	3737.77	3608.54	OK	3rd Octave		OK	OK	55.73	44.45	46.99	49.01	44.66	44.62	44.24	42.88	40.20	42.87	39.18	38.54	44.22	38.90	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180821	TAA0412DDX01W2PA0262902295	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.96	3989.68	45.28	195.16	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4471.77	4258.92	4043.62	3858.38	3705.69	3599.69	OK	3rd Octave		OK	OK	54.96	44.14	46.49	46.92	44.66	44.75	44.04	42.65	40.74	43.85	37.10	36.28	44.35	34.81	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209180923	TAA0412DDX01W2PA0262902459	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.57	3976.51	43.40	178.01	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4411.62	4215.15	4026.15	3862.92	3724.00	3619.23	OK	3rd Octave		OK	OK	55.34	45.22	48.31	49.03	44.68	43.99	42.97	42.59	40.59	45.72	38.39	34.39	42.81	38.24	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181005	TAA0412DDX01W2PA0262902296	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.45	4081.06	30.30	175.64	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4569.92	4356.15	4145.85	3961.38	3792.15	3660.92	OK	3rd Octave		OK	OK	54.71	45.75	47.19	49.10	45.44	45.22	44.53	42.48	41.27	42.48	38.84	42.45	46.45	38.14	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181045	TAA0412DDX01W2PA0262902285	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.90	4135.54	45.21	182.55	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4659.46	4431.23	4206.23	4004.38	3823.85	3688.08	OK	3rd Octave		OK	OK	55.87	46.86	46.70	48.47	45.15	46.36	43.88	43.88	41.07	43.79	38.95	42.18	43.15	38.07	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181142	TAA0412DDX01W2PA0262902276	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.48	4018.90	51.45	152.87	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4519.85	4314.38	4096.08	3888.23	3714.23	3580.62	OK	3rd Octave		OK	OK	56.12	45.41	47.98	50.66	45.17	45.02	42.29	42.01	41.43	42.14	35.60	38.82	45.00	36.59	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181236	TAA0412DDX01W2PA0262902271	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.60	4032.46	34.05	180.29	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4505.23	4294.23	4089.23	3902.85	3759.15	3644.08	OK	3rd Octave		OK	OK	56.20	44.22	48.71	47.55	44.31	44.92	44.88	41.99	40.80	41.74	38.08	37.62	44.53	38.20	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181310	TAA0412DDX01W2PA0262902266	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.02	4072.21	62.56	186.16	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4552.92	4342.69	4137.23	3955.23	3789.54	3655.62	OK	3rd Octave		OK	OK	56.07	45.24	48.01	50.92	44.55	45.05	43.63	44.24	41.24	43.83	40.33	39.08	45.55	37.94	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181544	TAA0412DDX01W2PA0262902261	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.65	4176.00	30.59	163.22	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4723.15	4480.85	4242.92	4036.08	3854.62	3718.38	OK	3rd Octave		OK	OK	56.67	49.63	47.19	50.32	46.39	47.19	43.32	45.29	42.64	42.69	39.61	39.33	43.57	36.69	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181618	TAA0412DDX01W2PA0262902252	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.75	3969.14	41.92	177.32	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4453.15	4226.69	4017.15	3838.54	3693.31	3586.00	OK	3rd Octave		OK	OK	53.51	42.42	48.88	48.32	43.78	45.47	43.32	41.17	42.57	42.60	36.77	34.56	44.55	35.20	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181711	TAA0412DDX01W2PA0262902240	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.79	4164.85	35.18	155.59	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4703.15	4469.08	4240.69	4034.62	3845.08	3696.46	OK	3rd Octave		OK	OK	55.48	48.22	48.41	49.85	44.79	45.26	44.07	44.12	41.12	43.25	37.80	36.06	44.52	36.73	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181743	TAA0412DDX01W2PA0262902246	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.03	4007.90	29.85	175.15	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4479.00	4258.38	4053.08	3882.54	3744.38	3630.00	OK	3rd Octave		OK	OK	55.26	44.29	46.81	49.21	45.06	44.50	44.00	43.14	40.00	46.33	36.61	37.39	44.27	37.25	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209181932	TAA0412DDX01W2PA0262902231	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.08	4079.36	55.77	186.29	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4573.77	4356.08	4141.38	3952.46	3791.38	3661.08	OK	3rd Octave		OK	OK	56.79	44.22	46.57	48.43	45.22	45.61	43.35	42.73	41.62	44.14	36.60	38.51	47.00	37.53	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182004	TAA0412DDX01W2PA0262902226	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.24	3997.47	44.36	164.60	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4431.15	4265.31	4069.23	3866.85	3724.46	3627.85	OK	3rd Octave		OK	OK	53.44	45.34	47.01	49.00	46.06	44.44	42.83	42.09	39.99	42.93	37.69	39.82	45.06	38.88	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182033	TAA0412DDX01W2PA0262902221	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.01	4074.55	54.40	174.51	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4568.31	4353.00	4152.31	3956.92	3783.08	3633.69	OK	3rd Octave		OK	OK	56.39	45.77	47.62	50.52	45.24	45.04	44.19	43.21	41.46	43.61	37.18	43.26	43.07	37.20	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182102	TAA0412DDX01W2PA0262902216	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.51	4278.09	78.62	144.60	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4907.62	4667.31	4404.08	4141.38	3881.46	3666.69	OK	3rd Octave		OK	OK	54.82	52.60	49.50	48.99	46.35	45.41	44.60	43.84	43.06	43.98	38.23	40.27	42.92	36.38	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182134	TAA0412DDX01W2PA0262902215	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.28	4054.96	52.49	159.25	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4527.08	4322.92	4116.77	3933.31	3773.77	3655.92	OK	3rd Octave		OK	OK	55.08	44.96	47.17	46.90	45.33	45.15	44.27	43.03	41.53	41.14	35.61	42.79	42.84	35.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182250	TAA0412DDX01W2PA0262902242	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.88	3952.83	35.30	169.24	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4416.85	4196.46	3993.69	3825.15	3693.62	3591.23	OK	3rd Octave		OK	OK	54.14	44.15	49.05	49.61	43.76	44.49	43.59	41.97	40.77	42.87	38.77	36.69	44.47	37.71	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182336	TAA0412DDX01W2PA0262902210	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	4007.12	38.73	145.16	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4503.54	4246.00	4021.00	3861.31	3750.46	3660.38	OK	3rd Octave		OK	OK	55.22	43.83	47.82	49.33	44.00	44.86	43.92	42.03	40.45	43.98	38.25	43.20	43.90	36.30	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182434	TAA0412DDX01W2PA0262902201	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.53	4063.95	54.17	138.01	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4521.31	4313.23	4113.38	3942.08	3799.77	3693.92	OK	3rd Octave		OK	OK	54.54	44.65	48.53	49.36	45.50	45.06	44.63	44.16	41.72	44.93	36.65	38.60	45.26	36.77	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182601	TAA0412DDX01W2PA0262902196	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.36	3956.95	49.42	172.87	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4413.38	4198.77	3989.69	3826.31	3705.31	3608.23	OK	3rd Octave		OK	OK	55.02	44.98	47.88	48.76	44.28	44.65	43.50	43.60	44.55	45.36	36.39	40.69	44.95	36.19	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182651	TAA0412DDX01W2PA0262902202	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.52	4041.92	48.39	224.79	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4524.77	4313.69	4101.00	3905.54	3758.69	3647.85	OK	3rd Octave		OK	OK	55.21	45.43	47.08	48.79	44.28	45.18	44.24	42.58	42.27	42.24	37.41	42.23	45.48	36.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182720	TAA0412DDX01W2PA0262902188	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.93	4025.91	50.83	185.95	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4515.23	4291.15	4075.92	3891.85	3744.00	3637.31	OK	3rd Octave		OK	OK	52.95	43.40	49.63	48.87	44.90	45.24	43.20	42.53	41.11	43.01	35.99	38.55	45.25	36.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182749	TAA0412DDX01W2PA0262902185	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.83	4039.21	77.32	142.47	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4523.31	4313.46	4101.15	3915.54	3753.38	3628.38	OK	3rd Octave		OK	OK	56.35	43.78	47.91	50.68	44.51	45.18	43.77	43.05	40.07	40.23	36.87	42.70	43.99	35.61	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182817	TAA0412DDX01W2PA0262902172	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.65	4016.97	51.30	115.34	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4517.46	4288.54	4072.62	3878.00	3730.23	3615.00	OK	3rd Octave		OK	OK	55.30	45.74	47.48	49.45	45.58	45.10	42.82	42.73	43.01	41.57	38.08	39.24	41.95	37.33	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209182957	TAA0412DDX01W2PA0262902176	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.90	4123.38	32.29	146.80	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4670.15	4435.38	4192.85	3982.38	3802.69	3656.85	OK	3rd Octave		OK	OK	54.61	48.79	48.26	49.78	46.90	45.97	43.93	44.56	42.87	44.13	37.23	42.42	43.82	36.90	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183043	TAA0412DDX01W2PA0262902167	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.12	4069.60	57.78	145.45	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4540.77	4325.69	4125.85	3947.77	3798.46	3679.08	OK	3rd Octave		OK	OK	54.75	46.15	47.63	49.74	45.60	45.90	43.27	43.74	41.94	43.45	37.21	39.64	40.91	35.41	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183117	TAA0412DDX01W2PA0262902165	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.79	4076.10	47.62	182.47	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4535.38	4320.23	4126.46	3960.23	3817.31	3697.00	OK	3rd Octave		OK	OK	55.88	44.15	47.76	49.61	45.57	45.20	44.04	42.08	41.77	47.09	39.98	42.91	44.05	37.91	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183148	TAA0412DDX01W2PA0262902162	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.05	3988.00	41.84	135.57	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4410.54	4211.77	4035.38	3870.69	3744.38	3655.23	OK	3rd Octave		OK	OK	54.70	42.70	48.14	48.56	45.14	44.25	42.74	42.53	40.25	40.35	38.40	38.26	43.25	37.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183346	TAA0412DDX01W2PA0262902157	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.47	4024.29	41.89	182.45	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4523.31	4290.69	4072.54	3889.62	3743.77	3625.85	OK	3rd Octave		OK	OK	54.91	45.04	47.45	48.09	44.28	45.52	43.25	42.64	41.59	43.61	39.27	36.99	45.57	36.77	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183421	TAA0412DDX01W2PA0262902139	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.14	4154.42	34.78	175.99	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4639.23	4429.38	4221.46	4039.15	3872.85	3724.46	OK	3rd Octave		OK	OK	56.90	46.97	47.80	50.55	45.31	45.20	44.31	43.64	41.01	44.09	38.60	42.69	42.77	37.99	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183452	TAA0412DDX01W2PA0262902144	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.16	4045.17	37.89	227.08	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4512.08	4307.38	4096.38	3920.23	3773.08	3661.85	OK	3rd Octave		OK	OK	54.89	43.04	46.52	48.70	45.04	44.56	43.72	43.40	40.79	42.85	36.45	40.99	44.80	35.73	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183520	TAA0412DDX01W2PA0262902134	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.95	4058.54	55.95	147.66	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4552.46	4344.15	4127.62	3931.08	3761.08	3634.85	OK	3rd Octave		OK	OK	55.78	46.43	48.00	49.26	45.25	45.17	43.93	43.28	40.59	43.13	38.40	41.86	45.70	37.88	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183555	TAA0412DDX01W2PA0262902132	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.15	4013.41	46.97	182.61	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4475.15	4254.54	4060.15	3896.77	3756.62	3637.23	OK	3rd Octave		OK	OK	55.57	45.64	47.73	49.03	44.96	44.72	43.48	42.16	40.93	44.11	36.85	37.54	43.20	37.97	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183758	TAA0412DDX01W2PA0262902122	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.20	4184.68	45.39	113.68	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4692.85	4479.08	4267.38	4068.85	3881.15	3718.77	OK	3rd Octave		OK	OK	55.80	47.22	48.41	50.07	45.44	46.06	43.56	43.13	42.37	44.66	39.22	43.46	45.89	37.98	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183834	TAA0412DDX01W2PA0262902118	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	4117.82	34.01	199.95	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4625.92	4406.77	4182.62	3986.77	3823.54	3681.31	OK	3rd Octave		OK	OK	55.34	44.73	48.06	49.67	45.23	45.80	44.09	43.31	42.13	42.73	39.63	41.52	43.47	36.77	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183912	TAA0412DDX01W2PA0262902113	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.81	4101.64	30.58	189.14	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4583.54	4374.15	4163.15	3977.62	3822.31	3689.08	OK	3rd Octave		OK	OK	56.52	45.13	49.51	51.11	43.86	44.65	43.47	42.96	41.10	44.80	36.95	39.42	43.25	36.29	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209183946	TAA0412DDX01W2PA0262902109	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.03	3955.99	38.36	188.10	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4392.92	4210.46	4010.85	3829.15	3690.54	3602.00	OK	3rd Octave		OK	OK	53.44	43.93	47.15	47.41	44.30	43.92	43.43	43.43	39.30	43.40	36.63	42.05	44.99	37.88	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184033	TAA0412DDX01W2PA0262902106	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.73	4049.42	26.30	224.99	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4586.54	4350.69	4107.08	3894.38	3731.54	3626.31	OK	3rd Octave		OK	OK	54.79	44.32	48.32	48.93	43.83	44.47	43.41	42.01	42.43	45.07	37.39	39.01	46.38	37.95	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184101	TAA0412DDX01W2PA0262902102	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.36	4201.87	37.95	118.34	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4782.46	4533.08	4272.46	4048.62	3863.46	3711.15	OK	3rd Octave		OK	OK	54.63	51.26	48.06	49.05	47.11	46.65	44.08	43.95	42.40	43.79	39.23	37.06	43.79	36.35	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184130	TAA0412DDX01W2PA0262902098	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.33	4013.72	32.02	182.55	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4457.23	4262.62	4073.23	3902.38	3750.77	3636.08	OK	3rd Octave		OK	OK	54.26	44.61	49.57	49.39	44.72	44.54	43.65	42.83	41.50	43.42	37.37	38.64	44.45	37.03	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184201	TAA0412DDX01W2PA0262902096	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.96	4010.53	39.99	159.41	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4466.31	4258.77	4074.15	3900.00	3745.38	3618.54	OK	3rd Octave		OK	OK	54.33	43.26	48.85	50.46	44.42	45.07	43.57	41.91	39.78	42.92	38.03	38.87	42.97	37.35	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184303	TAA0412DDX01W2PA0262902086	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.34	4012.78	39.96	190.19	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4485.85	4270.08	4071.31	3891.31	3736.92	3621.23	OK	3rd Octave		OK	OK	54.39	44.76	47.24	47.87	44.01	43.55	42.87	43.05	41.58	43.96	36.04	42.08	43.94	38.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184354	TAA0412DDX01W2PA0262902080	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.42	4105.14	35.72	189.79	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4603.85	4384.62	4176.38	3982.31	3808.54	3675.15	OK	3rd Octave		OK	OK	57.41	46.05	48.24	49.73	44.55	45.16	43.96	44.24	42.13	44.22	37.15	37.21	45.46	37.07	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184449	TAA0412DDX01W2PA0262902074	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.06	4062.47	33.42	213.58	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4554.46	4333.92	4123.08	3937.85	3773.85	3651.69	OK	3rd Octave		OK	OK	56.61	45.64	47.07	47.63	44.89	45.22	44.41	43.71	41.19	44.23	38.88	40.17	45.81	37.29	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184537	TAA0412DDX01W2PA0262902069	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.09	4204.44	47.26	171.78	0.77	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4743.08	4517.62	4284.46	4071.46	3888.08	3721.92	OK	3rd Octave		OK	OK	55.66	49.86	48.65	50.91	46.44	45.43	43.74	43.64	41.70	43.99	37.39	35.31	43.32	36.64	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184610	TAA0412DDX01W2PA0262902065	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.76	4105.14	49.58	215.74	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4475.15	4330.23	4190.46	4030.46	3870.77	3733.77	OK	3rd Octave		OK	OK	55.91	44.90	46.27	48.34	45.56	45.24	44.51	44.10	40.75	43.92	38.47	41.34	46.28	36.96	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
