Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209171704	TAA0412DDX01W2PA0262902371	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.42	3592.81	26.32	62.77	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3606.77	3601.92	3591.77	3586.62	3584.23	3585.54	OK	3rd Octave		OK	OK	37.86	36.24	44.29	40.40	41.80	40.65	40.13	38.95	42.80	42.80	40.23	40.08	48.33	48.87	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209171731	TAA0412DDX01W2PA0262902367	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.09	3699.94	37.08	54.78	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3711.69	3712.62	3699.23	3687.69	3689.62	3698.77	OK	3rd Octave		OK	OK	39.50	39.74	49.56	41.80	40.51	42.48	41.14	39.51	42.35	44.34	39.40	40.99	48.73	49.17	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209171802	TAA0412DDX01W2PA0262902364	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.01	3704.62	55.87	64.21	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3708.92	3711.00	3705.31	3699.92	3699.69	3702.85	OK	3rd Octave		OK	OK	38.50	38.39	48.92	39.98	42.05	42.36	40.35	39.60	42.97	44.96	39.19	39.22	47.16	49.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209171826	TAA0412DDX01W2PA0262902361	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.35	3666.44	26.56	53.63	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3647.85	3654.92	3659.15	3672.15	3684.31	3680.23	OK	3rd Octave		OK	OK	36.97	36.92	49.17	39.45	40.33	41.17	39.66	39.11	42.21	43.73	39.40	38.97	48.27	49.46	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209171849	TAA0412DDX01W2PA0262902358	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.29	3609.67	24.31	71.98	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3595.08	3604.38	3612.69	3616.38	3616.85	3612.62	OK	3rd Octave		OK	OK	38.44	36.35	47.00	39.65	41.97	42.10	40.25	38.98	42.30	43.61	39.03	43.76	48.06	48.91	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209171915	TAA0412DDX01W2PA0262902378	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.44	3827.28	28.92	55.00	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3823.92	3835.38	3826.92	3813.15	3819.92	3844.38	OK	3rd Octave		OK	OK	51.18	40.12	46.48	43.70	42.76	41.08	40.48	40.41	43.45	43.44	39.89	41.36	48.10	49.33	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209172008	TAA0412DDX01W2PA0262902353	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.52	3613.60	35.43	47.46	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3585.00	3606.38	3618.62	3624.46	3625.77	3621.38	OK	3rd Octave		OK	OK	36.43	36.61	48.77	40.27	41.23	41.71	40.30	39.61	42.10	42.20	39.77	43.87	47.85	50.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180038	TAA0412DDX01W2PA0262902325	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.10	3811.55	39.67	56.77	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3789.23	3806.69	3816.62	3822.38	3821.69	3812.69	OK	3rd Octave		OK	OK	43.87	41.04	49.57	40.82	41.67	42.30	41.29	39.43	41.91	43.79	39.18	39.92	46.62	46.33	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180107	TAA0412DDX01W2PA0262902334	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.47	3614.40	27.04	64.08	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3611.23	3609.69	3612.08	3614.69	3619.08	3619.62	OK	3rd Octave		OK	OK	37.91	37.44	46.32	38.90	41.64	43.04	39.48	38.66	42.59	42.68	40.65	39.07	48.56	48.02	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180134	TAA0412DDX01W2PA0262902331	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.19	3612.31	48.79	31.36	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3576.62	3606.23	3630.77	3636.31	3622.62	3601.31	OK	3rd Octave		OK	OK	38.34	35.81	49.24	39.54	40.22	40.78	39.66	39.25	42.62	42.05	38.33	39.62	45.65	49.60	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180159	TAA0412DDX01W2PA0262902346	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.06	3677.82	37.39	55.29	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3658.38	3672.23	3679.85	3683.46	3686.62	3686.38	OK	3rd Octave		OK	OK	37.77	36.55	49.92	40.92	40.86	41.66	40.41	39.11	42.21	43.52	38.51	40.25	47.85	47.86	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180227	TAA0412DDX01W2PA0262902329	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.72	4000.00	34.50	48.34	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3925.00	3963.62	3993.69	4024.08	4041.85	4051.77	OK	3rd Octave		OK	OK	56.08	42.28	41.74	51.01	41.05	43.74	43.72	42.22	42.57	43.40	39.57	40.26	45.76	48.81	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180250	TAA0412DDX01W2PA0262902335	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.36	3589.00	28.68	68.49	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3576.00	3590.62	3595.69	3592.23	3589.08	3590.38	OK	3rd Octave		OK	OK	38.22	37.79	48.55	40.28	39.00	41.13	39.65	38.63	43.07	42.63	38.37	41.49	47.88	47.91	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180320	TAA0412DDX01W2PA0262902336	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.77	3560.27	32.64	58.03	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3537.77	3558.31	3564.38	3564.08	3566.38	3570.69	OK	3rd Octave		OK	OK	37.87	36.83	46.45	38.14	39.91	39.79	39.43	38.45	41.81	42.13	39.51	39.45	46.15	49.78	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180346	TAA0412DDX01W2PA0262902456	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.11	3668.01	25.81	53.48	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3666.00	3666.92	3666.23	3667.85	3669.31	3671.77	OK	3rd Octave		OK	OK	38.40	37.14	46.25	39.31	40.30	41.06	40.18	39.10	42.48	43.52	38.76	41.14	47.15	49.37	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180413	TAA0412DDX01W2PA0262902322	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.84	3590.08	23.84	57.90	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3591.15	3589.77	3587.54	3585.46	3587.54	3599.00	OK	3rd Octave		OK	OK	38.99	37.19	46.64	39.16	40.22	41.99	40.07	38.98	41.97	44.32	38.75	41.47	46.78	47.93	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180439	TAA0412DDX01W2PA0262902319	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.54	3624.72	30.20	57.43	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3611.00	3632.77	3634.08	3633.69	3623.23	3613.54	OK	3rd Octave		OK	OK	37.79	38.31	47.12	38.13	40.86	40.42	39.59	38.31	42.88	43.80	38.31	39.85	47.78	48.69	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180504	TAA0412DDX01W2PA0262902315	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.49	3654.41	32.49	57.83	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3654.15	3657.23	3656.69	3655.15	3652.62	3650.62	OK	3rd Octave		OK	OK	38.89	36.43	46.87	40.34	39.78	40.78	39.82	38.62	42.37	41.50	38.29	43.82	47.46	48.04	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180533	TAA0412DDX01W2PA0262902312	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.04	3694.28	38.33	70.76	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3677.08	3685.69	3693.23	3699.15	3703.54	3707.00	OK	3rd Octave		OK	OK	37.37	37.96	48.79	38.41	42.49	40.86	41.27	39.55	41.96	42.44	38.68	40.57	47.48	49.17	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180603	TAA0412DDX01W2PA0262902314	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.39	3703.96	31.54	51.11	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3685.85	3698.23	3705.62	3709.69	3712.08	3712.31	OK	3rd Octave		OK	OK	36.84	38.15	47.74	38.75	41.76	40.43	40.66	39.15	41.23	41.35	39.99	39.94	47.87	49.45	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180627	TAA0412DDX01W2PA0262902306	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.27	3671.01	26.92	58.35	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3649.46	3662.54	3664.62	3670.46	3682.62	3696.38	OK	3rd Octave		OK	OK	40.31	39.25	46.81	38.93	40.33	41.09	40.63	38.95	41.76	43.08	38.46	39.73	47.47	48.95	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180651	TAA0412DDX01W2PA0262902303	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.78	3820.24	25.14	60.66	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3786.08	3803.00	3816.08	3828.54	3840.38	3847.38	OK	3rd Octave		OK	OK	49.44	40.27	46.20	44.79	41.01	41.92	41.17	40.91	41.81	43.86	40.54	38.41	47.71	48.98	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180715	TAA0412DDX01W2PA0262902300	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.37	3691.45	31.86	57.95	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3655.38	3668.38	3685.38	3702.38	3713.62	3723.54	OK	3rd Octave		OK	OK	37.07	38.12	49.16	39.34	40.38	42.01	41.38	39.29	42.68	42.03	39.25	39.35	46.93	49.92	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180738	TAA0412DDX01W2PA0262902298	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.93	3734.58	24.75	53.81	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3731.15	3735.38	3734.46	3734.38	3735.69	3736.38	OK	3rd Octave		OK	OK	36.75	40.24	48.93	39.46	41.82	43.33	41.50	39.35	42.59	44.09	39.43	39.47	48.57	48.50	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180804	TAA0412DDX01W2PA0262902301	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.48	3830.04	26.93	65.39	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3778.92	3799.77	3823.23	3844.31	3859.46	3874.54	OK	3rd Octave		OK	OK	51.89	40.66	44.95	45.45	42.78	40.25	40.77	41.13	42.49	44.59	39.22	38.89	46.49	50.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180835	TAA0412DDX01W2PA0262902293	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.76	3499.14	35.47	48.74	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3477.54	3492.00	3503.31	3509.00	3509.31	3503.69	OK	3rd Octave		OK	OK	38.32	38.35	48.42	37.12	39.96	40.01	38.16	38.15	42.59	42.69	38.48	39.32	46.27	49.37	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180905	TAA0412DDX01W2PA0262902289	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.92	3578.60	40.95	56.08	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3561.69	3568.85	3577.38	3586.00	3589.00	3588.69	OK	3rd Octave		OK	OK	36.83	36.41	49.08	37.93	40.30	41.04	38.88	38.24	41.60	44.27	38.77	39.09	48.64	48.71	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180930	TAA0412DDX01W2PA0262902292	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.97	3586.54	37.71	73.59	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3555.15	3569.54	3575.92	3591.46	3606.54	3620.62	OK	3rd Octave		OK	OK	36.45	37.24	44.40	38.13	39.66	41.96	39.40	37.91	41.74	44.50	39.31	38.58	47.87	49.15	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209180954	TAA0412DDX01W2PA0262902387	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.37	3776.58	26.80	63.72	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3770.08	3776.85	3776.92	3774.62	3776.92	3784.08	OK	3rd Octave		OK	OK	37.86	39.13	49.68	39.29	41.94	42.64	40.29	39.51	41.66	44.06	40.99	39.89	47.97	48.34	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181020	TAA0412DDX01W2PA0262902280	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.07	3654.58	29.37	36.36	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3651.69	3662.92	3665.77	3659.69	3647.00	3640.38	OK	3rd Octave		OK	OK	38.91	37.32	47.77	38.90	40.30	42.07	39.69	38.36	43.01	41.10	38.45	40.18	47.78	48.45	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181044	TAA0412DDX01W2PA0262902281	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.54	3661.23	28.20	70.47	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3657.00	3663.77	3665.00	3662.54	3659.54	3659.54	OK	3rd Octave		OK	OK	37.80	37.42	44.80	41.66	43.53	42.57	40.61	38.46	43.09	42.11	38.50	41.25	50.23	46.88	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181114	TAA0412DDX01W2PA0262902274	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.38	3614.88	30.56	80.20	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3612.92	3612.69	3613.00	3612.15	3615.38	3623.15	OK	3rd Octave		OK	OK	38.56	37.51	49.43	38.92	40.29	40.56	39.67	40.28	41.81	42.66	38.37	39.46	47.21	49.44	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181157	TAA0412DDX01W2PA0262902275	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.92	3502.24	23.90	79.32	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3495.69	3501.54	3503.15	3503.23	3504.08	3505.77	OK	3rd Octave		OK	OK	37.84	37.29	44.71	37.54	39.04	41.88	39.11	38.29	43.53	43.49	38.18	39.17	48.77	48.68	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181223	TAA0412DDX01W2PA0262902269	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.25	3701.51	44.22	43.19	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3681.92	3693.46	3699.85	3705.92	3711.69	3716.23	OK	3rd Octave		OK	OK	38.09	38.04	50.35	39.75	41.26	41.89	40.02	39.26	42.76	41.86	39.60	39.72	48.23	49.03	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181254	TAA0412DDX01W2PA0262902268	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.71	3767.73	25.06	59.11	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3752.69	3755.69	3757.08	3769.69	3783.23	3788.00	OK	3rd Octave		OK	OK	36.53	40.09	50.82	39.38	42.28	43.38	40.19	39.30	41.53	43.29	39.53	40.59	48.43	48.43	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181328	TAA0412DDX01W2PA0262902264	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.03	3707.77	37.26	58.86	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3668.92	3682.38	3698.46	3717.92	3733.54	3745.38	OK	3rd Octave		OK	OK	39.49	38.85	44.58	39.71	41.72	41.60	41.30	39.44	42.02	43.72	38.85	43.09	47.65	48.83	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181354	TAA0412DDX01W2PA0262902260	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.68	3714.00	29.17	47.37	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3698.62	3710.85	3717.38	3721.46	3721.00	3714.69	OK	3rd Octave		OK	OK	37.48	38.24	49.88	40.26	39.80	41.19	39.85	39.30	42.19	42.27	39.15	39.41	46.62	49.75	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181418	TAA0412DDX01W2PA0262902257	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.70	3713.56	37.39	65.51	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3694.00	3705.38	3711.54	3715.38	3723.23	3731.85	OK	3rd Octave		OK	OK	37.54	38.96	46.42	39.30	40.37	41.93	40.15	39.20	42.85	43.51	39.02	42.13	46.53	49.43	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181442	TAA0412DDX01W2PA0262902258	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.25	3553.59	29.59	52.41	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3544.62	3555.69	3557.62	3554.85	3553.62	3555.15	OK	3rd Octave		OK	OK	37.86	38.10	47.78	38.03	41.80	42.68	39.12	38.75	41.67	44.37	39.45	39.27	48.80	48.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181558	TAA0412DDX01W2PA0262902254	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.00	3693.74	37.09	58.45	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3703.00	3707.54	3698.85	3689.62	3684.31	3679.15	OK	3rd Octave		OK	OK	38.54	37.46	49.17	39.93	38.83	41.28	40.35	39.74	43.03	44.51	39.87	39.56	46.14	48.89	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181623	TAA0412DDX01W2PA0262902249	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.37	3732.05	25.79	61.18	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3694.77	3718.77	3737.38	3746.15	3747.77	3747.46	OK	3rd Octave		OK	OK	36.82	38.64	48.10	39.50	41.45	47.48	41.30	40.15	43.05	43.92	39.35	41.92	46.77	48.72	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181648	TAA0412DDX01W2PA0262902272	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.03	3618.78	26.36	67.23	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3635.62	3626.08	3616.77	3611.23	3610.77	3612.23	OK	3rd Octave		OK	OK	37.22	37.37	49.75	38.29	39.75	41.38	39.31	38.66	42.38	43.93	38.52	38.93	47.90	48.07	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181713	TAA0412DDX01W2PA0262902237	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.92	3610.85	47.14	66.76	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3581.00	3600.69	3612.69	3620.23	3623.85	3626.62	OK	3rd Octave		OK	OK	37.97	37.87	46.64	38.63	40.80	41.68	39.03	38.43	41.59	42.77	38.04	41.55	47.08	48.52	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181738	TAA0412DDX01W2PA0262902235	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.44	3723.50	26.08	50.10	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3698.92	3714.54	3724.92	3731.54	3734.00	3737.08	OK	3rd Octave		OK	OK	36.59	39.04	49.24	39.06	42.88	41.87	39.85	39.07	41.95	42.09	38.55	39.25	47.13	47.80	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181802	TAA0412DDX01W2PA0262902232	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.65	3689.13	38.19	69.81	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3683.46	3680.62	3682.08	3685.23	3694.00	3709.38	OK	3rd Octave		OK	OK	37.88	37.71	45.45	39.62	40.50	40.87	39.45	38.91	42.39	44.19	38.70	39.00	48.44	48.64	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181829	TAA0412DDX01W2PA0262902228	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.03	3595.06	24.54	55.06	0.96	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3546.92	3579.38	3606.08	3617.85	3612.23	3607.92	OK	3rd Octave		OK	OK	36.41	36.54	47.96	37.86	39.54	40.01	39.98	38.87	41.33	42.92	39.52	39.88	48.13	49.23	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181918	TAA0412DDX01W2PA0262902229	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.32	3647.36	28.71	51.37	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3657.23	3657.62	3649.31	3639.77	3637.08	3643.15	OK	3rd Octave		OK	OK	39.18	37.04	46.80	38.97	40.49	40.32	40.75	38.48	42.02	42.63	38.88	40.39	48.62	48.24	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209181945	TAA0412DDX01W2PA0262902222	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.28	3799.24	25.59	43.74	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3733.23	3771.77	3800.15	3820.54	3832.00	3837.77	OK	3rd Octave		OK	OK	47.66	40.66	46.33	40.89	41.39	42.93	40.13	39.73	41.75	42.62	38.02	39.73	48.24	48.41	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182014	TAA0412DDX01W2PA0262902217	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.88	3613.24	24.41	61.05	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3616.38	3617.92	3614.08	3610.54	3610.08	3610.46	OK	3rd Octave		OK	OK	37.20	36.43	46.17	38.26	41.69	41.83	40.08	38.72	42.47	40.91	38.92	40.27	48.06	48.13	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182039	TAA0412DDX01W2PA0262902214	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.01	3695.56	26.25	62.75	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3682.23	3692.92	3695.85	3698.85	3701.38	3702.15	OK	3rd Octave		OK	OK	39.39	37.64	48.60	40.16	40.43	42.53	40.54	38.75	42.07	42.82	39.88	42.93	47.82	48.80	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182103	TAA0412DDX01W2PA0262902211	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.03	3696.69	28.38	68.99	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3690.00	3696.85	3699.38	3698.77	3697.69	3697.46	OK	3rd Octave		OK	OK	37.83	38.03	48.31	39.70	40.98	41.42	41.00	38.97	41.88	42.45	39.15	39.00	48.16	48.89	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
